"TIMESTAMP_","TEMPERATURA","UMIDADE","QUANT_PESSOAS","SOM","LUZ","classes"
"2018-07-04 21:58:21",25,74,2,495,321,"Agradavel"
"2018-07-04 21:58:51",25,73,2,496,319,"Agradavel"
"2018-07-04 21:59:21",25,73,2,497,322,"Agradavel"
"2018-07-04 21:59:51",25,73,2,495,319,"Agradavel"
"2018-07-04 22:00:21",25,73,2,496,319,"Agradavel"
"2018-07-04 22:00:51",25,73,2,497,319,"Agradavel"
"2018-07-04 22:01:21",25,72,2,495,320,"Agradavel"
"2018-07-04 22:01:51",25,72,2,496,321,"Agradavel"
"2018-07-04 22:02:21",25,72,2,496,320,"Agradavel"
"2018-07-04 22:02:51",25,72,2,497,319,"Agradavel"
"2018-07-04 22:03:21",25,72,2,496,320,"Agradavel"
"2018-07-04 22:03:51",25,72,2,496,321,"Agradavel"
"2018-07-04 22:04:21",25,72,2,498,322,"Agradavel"
"2018-07-04 22:04:51",25,72,2,496,321,"Agradavel"
"2018-07-04 22:05:21",25,73,2,496,319,"Agradavel"
"2018-07-04 22:05:51",25,73,2,496,319,"Agradavel"
"2018-07-04 22:06:21",25,73,2,497,321,"Agradavel"
"2018-07-04 22:06:51",25,73,2,497,322,"Agradavel"
"2018-07-04 22:07:21",25,73,2,496,322,"Agradavel"
"2018-07-04 22:07:51",25,73,2,496,319,"Agradavel"
"2018-07-04 22:08:21",25,73,2,497,320,"Agradavel"
"2018-07-04 22:08:51",25,73,2,496,322,"Agradavel"
"2018-07-04 22:09:21",25,73,2,498,327,"Agradavel"
"2018-07-04 22:09:51",25,73,2,496,321,"Agradavel"
"2018-07-04 22:10:21",25,73,2,496,322,"Agradavel"
"2018-07-04 22:10:51",25,73,2,497,317,"Agradavel"
"2018-07-04 22:11:21",25,73,2,495,322,"Agradavel"
"2018-07-04 22:11:51",25,73,2,497,318,"Agradavel"
"2018-07-04 22:12:21",25,74,2,495,319,"Agradavel"
"2018-07-04 22:12:51",25,74,2,495,318,"Agradavel"
"2018-07-04 22:13:21",25,74,2,495,324,"Agradavel"
"2018-07-04 22:13:51",25,74,2,495,320,"Agradavel"
"2018-07-04 22:14:21",25,74,2,498,319,"Agradavel"
"2018-07-04 22:14:51",25,74,2,495,321,"Agradavel"
"2018-07-04 22:15:21",25,74,2,496,320,"Agradavel"
"2018-07-04 22:15:51",25,74,2,495,319,"Agradavel"
"2018-07-04 22:16:22",25,74,2,496,320,"Agradavel"
"2018-07-04 22:16:52",25,74,2,498,319,"Agradavel"
"2018-07-04 22:17:22",25,74,2,498,319,"Agradavel"
"2018-07-04 22:17:52",25,74,2,498,321,"Agradavel"
"2018-07-04 22:18:22",25,74,2,498,320,"Agradavel"
"2018-07-04 22:18:52",25,74,2,498,319,"Agradavel"
"2018-07-04 22:19:22",25,74,2,497,322,"Agradavel"
"2018-07-04 22:19:52",25,74,2,496,319,"Agradavel"
"2018-07-04 22:20:22",25,74,2,497,319,"Agradavel"
"2018-07-04 22:20:52",25,74,2,495,320,"Agradavel"
"2018-07-04 22:21:22",25,74,2,498,320,"Agradavel"
"2018-07-04 22:21:52",25,74,2,498,320,"Agradavel"
"2018-07-04 22:22:22",25,74,2,495,319,"Agradavel"
"2018-07-04 22:22:52",25,74,2,496,317,"Agradavel"
"2018-07-04 22:23:22",25,74,2,496,320,"Agradavel"
"2018-07-04 22:23:52",25,74,2,495,319,"Agradavel"
"2018-07-04 22:24:22",25,74,2,498,320,"Agradavel"
"2018-07-04 22:24:52",25,74,2,496,316,"Agradavel"
"2018-07-04 22:25:22",25,74,2,498,319,"Agradavel"
"2018-07-04 22:25:52",25,74,2,496,318,"Agradavel"
"2018-07-04 22:26:22",25,74,2,497,318,"Agradavel"
"2018-07-04 22:26:52",25,74,2,496,319,"Agradavel"
"2018-07-04 22:27:22",25,74,2,496,320,"Agradavel"
"2018-07-04 22:27:52",25,74,2,496,321,"Agradavel"
"2018-07-04 22:28:22",25,75,2,495,320,"Agradavel"
"2018-07-04 22:28:52",25,75,2,497,319,"Agradavel"
"2018-07-04 22:29:22",25,75,2,494,316,"Agradavel"
"2018-07-04 22:29:52",25,75,2,496,318,"Agradavel"
"2018-07-04 22:30:22",25,75,2,498,320,"Agradavel"
"2018-07-04 22:30:52",25,75,2,497,318,"Agradavel"
"2018-07-04 22:31:22",25,75,2,495,319,"Agradavel"
"2018-07-04 22:31:52",25,75,2,495,319,"Agradavel"
"2018-07-04 22:32:22",25,75,2,495,317,"Agradavel"
"2018-07-04 22:32:52",25,75,2,497,319,"Agradavel"
"2018-07-04 22:33:22",25,75,2,500,321,"Agradavel"
"2018-07-04 22:33:52",25,75,2,494,320,"Agradavel"
"2018-07-04 22:34:22",25,75,2,496,321,"Agradavel"
"2018-07-04 22:34:52",25,75,2,496,320,"Agradavel"
"2018-07-04 22:35:22",25,75,2,497,321,"Agradavel"
"2018-07-04 22:35:52",25,75,2,499,319,"Agradavel"
"2018-07-04 22:36:22",25,75,2,494,318,"Agradavel"
"2018-07-04 22:36:52",25,75,2,496,319,"Agradavel"
"2018-07-04 22:37:22",25,74,2,497,321,"Agradavel"
"2018-07-04 22:37:52",25,74,2,497,318,"Agradavel"
"2018-07-04 22:38:22",25,74,2,494,318,"Agradavel"
"2018-07-04 22:38:52",25,74,2,496,320,"Agradavel"
"2018-07-04 22:39:22",25,74,2,497,318,"Agradavel"
"2018-07-04 22:39:52",25,74,2,497,322,"Agradavel"
"2018-07-04 22:40:22",25,74,2,498,321,"Agradavel"
"2018-07-04 22:40:52",25,74,2,497,319,"Agradavel"
"2018-07-04 22:41:22",25,74,2,496,319,"Agradavel"
"2018-07-04 22:41:52",25,74,2,498,318,"Agradavel"
"2018-07-04 22:42:22",25,74,2,496,319,"Agradavel"
"2018-07-04 22:42:52",25,74,2,497,320,"Agradavel"
"2018-07-04 22:43:22",25,74,2,495,319,"Agradavel"
"2018-07-04 22:43:52",25,73,2,494,317,"Agradavel"
"2018-07-04 22:44:22",25,73,2,495,320,"Agradavel"
"2018-07-04 22:44:52",25,73,2,497,322,"Agradavel"
"2018-07-04 22:45:22",25,73,2,497,320,"Agradavel"
"2018-07-04 22:45:52",25,73,2,497,322,"Agradavel"
"2018-07-04 22:46:22",25,73,2,496,318,"Agradavel"
"2018-07-04 22:46:52",25,73,2,495,320,"Agradavel"
"2018-07-04 22:47:22",25,73,2,496,319,"Agradavel"
"2018-07-04 22:47:52",25,73,2,496,321,"Agradavel"
"2018-07-04 22:48:22",25,73,2,495,322,"Agradavel"
"2018-07-04 22:48:52",25,73,2,497,319,"Agradavel"
"2018-07-04 22:49:22",25,73,2,498,320,"Agradavel"
"2018-07-04 22:49:52",25,73,2,497,320,"Agradavel"
"2018-07-04 22:50:22",25,73,2,497,319,"Agradavel"
"2018-07-04 22:50:52",25,73,2,499,319,"Agradavel"
"2018-07-04 22:51:22",25,73,2,496,320,"Agradavel"
"2018-07-04 22:51:52",25,73,2,497,320,"Agradavel"
"2018-07-04 22:52:22",25,73,2,497,319,"Agradavel"
"2018-07-04 22:52:52",25,73,2,496,321,"Agradavel"
"2018-07-04 22:53:22",25,73,2,497,320,"Agradavel"
"2018-07-04 22:53:52",25,73,2,496,321,"Agradavel"
"2018-07-04 22:54:22",25,73,2,497,319,"Agradavel"
"2018-07-04 22:54:52",25,73,2,496,319,"Agradavel"
"2018-07-04 22:55:22",25,73,2,497,316,"Agradavel"
"2018-07-04 22:55:52",25,73,2,499,319,"Agradavel"
"2018-07-04 22:56:22",25,73,2,498,319,"Agradavel"
"2018-07-04 22:56:52",25,73,2,497,319,"Agradavel"
"2018-07-04 22:57:22",25,73,2,498,315,"Agradavel"
"2018-07-04 22:57:52",25,73,2,498,318,"Agradavel"
"2018-07-04 22:58:22",25,73,2,497,317,"Agradavel"
"2018-07-04 22:58:52",25,73,2,499,319,"Agradavel"
"2018-07-04 22:59:22",25,73,2,497,321,"Agradavel"
"2018-07-04 22:59:52",25,73,2,499,319,"Agradavel"
"2018-07-04 23:00:22",25,73,0,496,1024,"Razoavel"
"2018-07-04 23:00:52",25,73,0,498,1024,"Razoavel"
"2018-07-04 23:01:22",25,73,0,495,1024,"Razoavel"
"2018-07-04 23:01:52",26,73,0,495,1024,"Razoavel"
"2018-07-04 23:02:22",26,73,0,496,1024,"Razoavel"
"2018-07-04 23:02:52",26,72,0,495,1024,"Razoavel"
"2018-07-04 23:03:22",26,72,0,493,1024,"Razoavel"
"2018-07-04 23:03:52",26,72,0,495,1024,"Razoavel"
"2018-07-04 23:04:22",26,72,0,494,1024,"Razoavel"
"2018-07-04 23:04:52",26,72,0,495,1024,"Razoavel"
"2018-07-04 23:05:22",26,71,0,493,1024,"Razoavel"
"2018-07-04 23:05:52",26,71,0,494,1024,"Razoavel"
"2018-07-04 23:06:22",26,71,0,495,1024,"Razoavel"
"2018-07-04 23:06:52",26,71,0,493,1024,"Razoavel"
"2018-07-04 23:07:22",26,71,0,495,1024,"Razoavel"
"2018-07-04 23:07:52",26,71,0,495,1024,"Razoavel"
"2018-07-04 23:08:22",26,71,0,490,1024,"Razoavel"
"2018-07-04 23:08:52",26,71,0,495,1024,"Razoavel"
"2018-07-04 23:09:22",26,71,0,493,1024,"Razoavel"
"2018-07-04 23:09:52",26,71,0,492,1024,"Razoavel"
"2018-07-04 23:10:22",26,71,1,494,1024,"Razoavel"
"2018-07-04 23:10:52",26,71,0,492,1024,"Razoavel"
"2018-07-04 23:11:22",26,71,0,489,1024,"Razoavel"
"2018-07-04 23:11:52",26,71,0,492,1024,"Razoavel"
"2018-07-04 23:12:22",26,71,0,493,1024,"Razoavel"
"2018-07-04 23:12:52",26,71,0,495,1024,"Razoavel"
"2018-07-04 23:13:22",26,71,0,492,1024,"Razoavel"
"2018-07-04 23:13:52",26,70,0,492,1024,"Agradavel"
"2018-07-04 23:14:22",26,70,0,495,1024,"Agradavel"
"2018-07-04 23:14:52",26,70,0,493,1024,"Agradavel"
"2018-07-04 23:15:22",26,70,0,494,1024,"Agradavel"
"2018-07-04 23:15:52",26,70,0,493,1024,"Agradavel"
"2018-07-04 23:16:22",26,70,0,492,1024,"Agradavel"
"2018-07-04 23:16:52",26,70,0,493,1024,"Agradavel"
"2018-07-04 23:17:22",26,70,0,492,1024,"Agradavel"
"2018-07-04 23:17:52",26,70,0,490,1024,"Agradavel"
"2018-07-04 23:18:22",26,69,0,493,1024,"Agradavel"
"2018-07-04 23:18:52",26,69,0,489,1024,"Agradavel"
"2018-07-04 23:19:22",26,69,0,493,1024,"Agradavel"
"2018-07-04 23:19:52",26,69,0,493,1024,"Agradavel"
"2018-07-04 23:20:22",26,69,0,492,1024,"Agradavel"
"2018-07-04 23:20:52",26,69,0,492,1024,"Agradavel"
"2018-07-04 23:21:22",26,69,0,492,1024,"Agradavel"
"2018-07-04 23:21:52",26,69,0,490,1024,"Agradavel"
"2018-07-04 23:22:22",26,69,0,493,1024,"Agradavel"
"2018-07-04 23:22:52",26,69,0,492,1024,"Agradavel"
"2018-07-04 23:23:22",26,69,0,493,1024,"Agradavel"
"2018-07-04 23:23:52",26,69,0,493,1024,"Agradavel"
"2018-07-04 23:24:22",26,69,0,493,1024,"Agradavel"
"2018-07-04 23:24:52",26,69,0,492,1024,"Agradavel"
"2018-07-04 23:25:22",26,69,0,489,1024,"Agradavel"
"2018-07-04 23:25:52",26,69,0,492,1024,"Agradavel"
"2018-07-04 23:26:22",26,69,0,493,1024,"Agradavel"
"2018-07-04 23:26:52",26,69,0,493,1024,"Agradavel"
"2018-07-04 23:27:22",26,69,0,494,1024,"Agradavel"
"2018-07-04 23:27:52",26,69,0,490,1024,"Agradavel"
"2018-07-04 23:28:22",26,69,0,493,1024,"Agradavel"
"2018-07-04 23:28:52",26,69,0,492,1024,"Agradavel"
"2018-07-04 23:29:22",26,69,0,493,1024,"Agradavel"
"2018-07-04 23:29:52",26,69,0,493,1024,"Agradavel"
"2018-07-04 23:30:22",26,69,0,489,1024,"Agradavel"
"2018-07-04 23:30:52",26,69,0,492,1024,"Agradavel"
"2018-07-04 23:31:22",26,69,0,492,1024,"Agradavel"
"2018-07-04 23:31:52",26,69,0,490,1024,"Agradavel"
"2018-07-04 23:32:22",26,69,0,489,1024,"Agradavel"
"2018-07-04 23:32:52",26,69,0,490,1024,"Agradavel"
"2018-07-04 23:33:22",26,69,0,492,1024,"Agradavel"
"2018-07-04 23:33:52",27,69,0,493,1024,"Razoavel"
"2018-07-04 23:34:22",26,69,0,490,1024,"Agradavel"
"2018-07-04 23:34:52",26,69,0,489,1024,"Agradavel"
"2018-07-04 23:35:22",27,69,0,494,1024,"Razoavel"
"2018-07-04 23:35:52",27,69,0,490,1024,"Razoavel"
"2018-07-04 23:36:22",26,69,0,492,1024,"Agradavel"
"2018-07-04 23:36:52",26,69,0,489,1024,"Agradavel"
"2018-07-04 23:37:22",26,69,0,492,1024,"Agradavel"
"2018-07-04 23:37:52",27,69,0,493,1024,"Razoavel"
"2018-07-04 23:38:22",26,69,0,493,1024,"Agradavel"
"2018-07-04 23:38:52",26,69,0,492,1024,"Agradavel"
"2018-07-04 23:39:22",26,69,0,492,1024,"Agradavel"
"2018-07-04 23:39:52",26,69,0,490,1024,"Agradavel"
"2018-07-04 23:40:22",26,69,0,489,1024,"Agradavel"
"2018-07-04 23:40:52",26,69,0,490,1024,"Agradavel"
"2018-07-04 23:41:22",26,69,0,490,1024,"Agradavel"
"2018-07-04 23:41:52",26,69,0,490,1024,"Agradavel"
"2018-07-04 23:42:22",26,69,0,493,1024,"Agradavel"
"2018-07-04 23:42:52",26,69,0,494,1024,"Agradavel"
"2018-07-04 23:43:22",26,69,0,492,1024,"Agradavel"
"2018-07-04 23:43:52",26,69,0,494,1024,"Agradavel"
"2018-07-04 23:44:22",26,69,0,492,1024,"Agradavel"
"2018-07-04 23:44:52",26,69,0,489,1024,"Agradavel"
"2018-07-04 23:45:22",26,69,0,492,1024,"Agradavel"
"2018-07-04 23:45:52",26,69,0,493,1024,"Agradavel"
"2018-07-04 23:46:22",26,69,0,490,1024,"Agradavel"
"2018-07-04 23:46:52",26,69,0,493,1024,"Agradavel"
"2018-07-04 23:47:22",26,69,0,490,1024,"Agradavel"
"2018-07-04 23:47:52",26,69,0,490,1024,"Agradavel"
"2018-07-04 23:48:22",26,69,0,494,1024,"Agradavel"
"2018-07-04 23:48:52",26,69,0,492,1024,"Agradavel"
"2018-07-04 23:49:22",26,69,0,493,1024,"Agradavel"
"2018-07-04 23:49:52",26,69,0,493,1024,"Agradavel"
"2018-07-04 23:50:22",26,69,0,492,1024,"Agradavel"
"2018-07-04 23:50:52",26,69,0,489,1024,"Agradavel"
"2018-07-04 23:51:22",26,69,0,492,1024,"Agradavel"
"2018-07-04 23:51:52",26,69,0,493,1024,"Agradavel"
"2018-07-04 23:52:22",26,69,0,490,1024,"Agradavel"
"2018-07-04 23:52:52",26,69,0,492,1024,"Agradavel"
"2018-07-04 23:53:22",27,69,0,490,1024,"Razoavel"
"2018-07-04 23:53:52",26,69,0,494,1024,"Agradavel"
"2018-07-04 23:54:22",26,69,0,490,1024,"Agradavel"
"2018-07-04 23:54:52",26,69,0,494,1024,"Agradavel"
"2018-07-04 23:55:22",27,69,0,490,1024,"Razoavel"
"2018-07-04 23:55:52",26,69,0,493,1024,"Agradavel"
"2018-07-04 23:56:22",26,69,0,492,1024,"Agradavel"
"2018-07-04 23:56:52",26,69,0,493,1024,"Agradavel"
"2018-07-04 23:57:22",26,69,0,490,1024,"Agradavel"
"2018-07-04 23:57:52",26,69,0,493,1024,"Agradavel"
"2018-07-04 23:58:22",26,69,0,490,1024,"Agradavel"
"2018-07-04 23:58:52",26,69,0,490,1024,"Agradavel"
"2018-07-04 23:59:22",26,69,0,489,1024,"Agradavel"
"2018-07-04 23:59:52",26,69,0,492,1024,"Agradavel"
"2018-07-05 00:00:22",26,69,0,490,1024,"Agradavel"
"2018-07-05 00:00:52",26,69,0,493,1024,"Agradavel"
"2018-07-05 00:01:22",26,69,0,492,1024,"Agradavel"
"2018-07-05 00:01:52",27,69,0,492,1024,"Razoavel"
"2018-07-05 00:02:22",26,69,0,490,1024,"Agradavel"
"2018-07-05 00:02:52",27,69,0,493,1024,"Razoavel"
"2018-07-05 00:03:22",27,69,0,488,1024,"Razoavel"
"2018-07-05 00:03:52",27,69,0,493,1024,"Razoavel"
"2018-07-05 00:04:22",27,69,0,494,1024,"Razoavel"
"2018-07-05 00:04:52",27,69,0,493,1024,"Razoavel"
"2018-07-05 00:05:22",27,69,0,490,1024,"Razoavel"
"2018-07-05 00:05:52",27,69,0,492,1024,"Razoavel"
"2018-07-05 00:06:22",26,69,0,492,1024,"Agradavel"
"2018-07-05 00:06:52",26,69,0,489,1024,"Agradavel"
"2018-07-05 00:07:22",27,69,0,493,1024,"Razoavel"
"2018-07-05 00:07:52",26,69,0,494,1024,"Agradavel"
"2018-07-05 00:08:22",26,69,0,490,1024,"Agradavel"
"2018-07-05 00:08:52",26,69,0,493,1024,"Agradavel"
"2018-07-05 00:09:22",26,69,0,492,1024,"Agradavel"
"2018-07-05 00:09:52",26,69,0,492,1024,"Agradavel"
"2018-07-05 00:10:22",27,69,0,492,1024,"Razoavel"
"2018-07-05 00:10:52",27,69,0,490,1024,"Razoavel"
"2018-07-05 00:11:22",27,69,0,493,1024,"Razoavel"
"2018-07-05 00:11:52",26,69,0,493,1024,"Agradavel"
"2018-07-05 00:12:22",26,69,0,489,1024,"Agradavel"
"2018-07-05 00:12:52",26,69,0,493,1024,"Agradavel"
"2018-07-05 00:13:22",26,69,0,492,1024,"Agradavel"
"2018-07-05 00:13:52",26,69,0,493,1024,"Agradavel"
"2018-07-05 00:14:22",26,69,0,490,1024,"Agradavel"
"2018-07-05 00:14:52",26,69,0,489,1024,"Agradavel"
"2018-07-05 00:15:22",26,69,0,490,1024,"Agradavel"
"2018-07-05 00:15:52",27,69,0,493,1024,"Razoavel"
"2018-07-05 00:16:22",26,69,0,489,1024,"Agradavel"
"2018-07-05 00:16:52",26,69,0,492,1024,"Agradavel"
"2018-07-05 00:17:22",26,69,0,490,1024,"Agradavel"
"2018-07-05 00:17:52",26,69,0,493,1024,"Agradavel"
"2018-07-05 00:18:22",27,69,0,493,1024,"Razoavel"
"2018-07-05 00:18:52",27,69,0,489,1024,"Razoavel"
"2018-07-05 00:19:22",27,68,0,493,1024,"Razoavel"
"2018-07-05 00:19:52",26,69,0,490,1024,"Agradavel"
"2018-07-05 00:20:22",26,69,0,490,1024,"Agradavel"
"2018-07-05 00:20:52",26,69,0,492,1024,"Agradavel"
"2018-07-05 00:21:22",26,69,0,493,1024,"Agradavel"
"2018-07-05 00:21:52",26,69,0,492,1024,"Agradavel"
"2018-07-05 00:22:22",26,69,0,492,1024,"Agradavel"
"2018-07-05 00:22:52",27,69,0,494,1024,"Razoavel"
"2018-07-05 00:23:22",26,69,0,492,1024,"Agradavel"
"2018-07-05 00:23:52",27,68,0,490,1024,"Razoavel"
"2018-07-05 00:24:22",26,68,0,494,1024,"Agradavel"
"2018-07-05 00:24:52",27,68,0,494,1024,"Razoavel"
"2018-07-05 00:25:22",27,68,0,492,1024,"Razoavel"
"2018-07-05 00:25:52",27,68,0,489,1024,"Razoavel"
"2018-07-05 00:26:22",27,68,0,494,1024,"Razoavel"
"2018-07-05 00:26:52",27,68,0,492,1024,"Razoavel"
"2018-07-05 00:27:22",27,68,0,494,1024,"Razoavel"
"2018-07-05 00:27:52",27,68,0,490,1024,"Razoavel"
"2018-07-05 00:28:22",27,68,0,489,1024,"Razoavel"
"2018-07-05 00:28:52",27,68,0,490,1024,"Razoavel"
"2018-07-05 00:29:22",27,68,0,492,1024,"Razoavel"
"2018-07-05 00:29:52",27,68,0,490,1024,"Razoavel"
"2018-07-05 00:30:22",27,68,0,493,1024,"Razoavel"
"2018-07-05 00:30:52",27,68,0,489,1024,"Razoavel"
"2018-07-05 00:31:22",27,68,0,493,1024,"Razoavel"
"2018-07-05 00:31:52",27,68,0,490,1024,"Razoavel"
"2018-07-05 00:32:22",27,68,0,490,1024,"Razoavel"
"2018-07-05 00:32:52",27,68,0,490,1024,"Razoavel"
"2018-07-05 00:33:22",27,68,0,494,1024,"Razoavel"
"2018-07-05 00:33:52",27,68,0,493,1024,"Razoavel"
"2018-07-05 00:34:22",27,68,0,490,1024,"Razoavel"
"2018-07-05 00:34:52",27,68,0,493,1024,"Razoavel"
"2018-07-05 00:35:22",26,68,0,493,1024,"Agradavel"
"2018-07-05 00:35:52",27,68,0,489,1024,"Razoavel"
"2018-07-05 00:36:22",27,68,0,492,1024,"Razoavel"
"2018-07-05 00:36:52",27,68,0,492,1024,"Razoavel"
"2018-07-05 00:37:22",27,68,0,494,1024,"Razoavel"
"2018-07-05 00:37:52",27,68,0,492,1024,"Razoavel"
"2018-07-05 00:38:22",27,68,0,492,1024,"Razoavel"
"2018-07-05 00:38:52",27,68,0,490,1024,"Razoavel"
"2018-07-05 00:39:22",26,68,0,492,1024,"Agradavel"
"2018-07-05 00:39:52",26,68,0,494,1024,"Agradavel"
"2018-07-05 00:40:22",27,68,0,490,1024,"Razoavel"
"2018-07-05 00:40:52",26,68,0,490,1024,"Agradavel"
"2018-07-05 00:41:22",26,68,0,492,1024,"Agradavel"
"2018-07-05 00:41:52",26,68,0,492,1024,"Agradavel"
"2018-07-05 00:42:22",26,68,0,494,1024,"Agradavel"
"2018-07-05 00:42:52",27,68,0,492,1024,"Razoavel"
"2018-07-05 00:43:22",27,68,0,494,1024,"Razoavel"
"2018-07-05 00:43:52",27,68,0,489,1024,"Razoavel"
"2018-07-05 00:44:22",27,68,0,492,1024,"Razoavel"
"2018-07-05 00:44:52",26,68,0,490,1024,"Agradavel"
"2018-07-05 00:45:22",26,68,0,490,1024,"Agradavel"
"2018-07-05 00:45:52",26,68,0,493,1024,"Agradavel"
"2018-07-05 00:46:22",26,69,0,493,1024,"Agradavel"
"2018-07-05 00:46:52",26,69,0,489,1024,"Agradavel"
"2018-07-05 00:47:22",26,69,0,489,1024,"Agradavel"
"2018-07-05 00:47:52",26,69,0,489,1024,"Agradavel"
"2018-07-05 00:48:22",26,69,0,492,1024,"Agradavel"
"2018-07-05 00:48:52",26,68,0,493,1024,"Agradavel"
"2018-07-05 00:49:22",26,68,0,493,1024,"Agradavel"
"2018-07-05 00:49:52",26,68,0,493,1024,"Agradavel"
"2018-07-05 00:50:22",26,68,0,494,1024,"Agradavel"
"2018-07-05 00:50:52",26,68,0,493,1024,"Agradavel"
"2018-07-05 00:51:22",27,68,0,494,1024,"Razoavel"
"2018-07-05 00:51:52",26,68,0,490,1024,"Agradavel"
"2018-07-05 00:52:22",27,68,0,489,1024,"Razoavel"
"2018-07-05 00:52:52",27,68,0,490,1024,"Razoavel"
"2018-07-05 00:53:22",26,68,0,492,1024,"Agradavel"
"2018-07-05 00:53:52",27,68,0,489,1024,"Razoavel"
"2018-07-05 00:54:22",27,68,0,492,1024,"Razoavel"
"2018-07-05 00:54:52",27,68,0,492,1024,"Razoavel"
"2018-07-05 00:55:22",27,68,0,489,1024,"Razoavel"
"2018-07-05 00:55:52",27,68,0,492,1024,"Razoavel"
"2018-07-05 00:56:22",26,68,0,492,1024,"Agradavel"
"2018-07-05 00:56:52",27,68,0,490,1024,"Razoavel"
"2018-07-05 00:57:22",26,68,0,489,1024,"Agradavel"
"2018-07-05 00:57:52",26,68,0,489,1024,"Agradavel"
"2018-07-05 00:58:22",26,68,0,490,1024,"Agradavel"
"2018-07-05 00:58:52",26,68,0,489,1024,"Agradavel"
"2018-07-05 00:59:22",26,68,0,490,1024,"Agradavel"
"2018-07-05 00:59:52",27,68,0,490,1024,"Razoavel"
"2018-07-05 01:00:22",26,68,0,492,1024,"Agradavel"
"2018-07-05 01:00:52",27,68,0,493,1024,"Razoavel"
"2018-07-05 01:01:22",27,68,0,490,1024,"Razoavel"
"2018-07-05 01:01:52",27,68,0,489,1024,"Razoavel"
"2018-07-05 01:02:22",27,68,0,492,1024,"Razoavel"
"2018-07-05 01:02:52",26,68,0,493,1024,"Agradavel"
"2018-07-05 01:03:22",27,68,0,490,1024,"Razoavel"
"2018-07-05 01:03:52",27,68,0,493,1024,"Razoavel"
"2018-07-05 01:04:22",27,68,0,490,1024,"Razoavel"
"2018-07-05 01:04:52",27,68,0,490,1024,"Razoavel"
"2018-07-05 01:05:22",27,68,0,489,1024,"Razoavel"
"2018-07-05 01:05:52",26,68,0,490,1024,"Agradavel"
"2018-07-05 01:06:22",27,68,0,490,1024,"Razoavel"
"2018-07-05 01:06:52",27,68,0,493,1024,"Razoavel"
"2018-07-05 01:07:22",27,68,0,494,1024,"Razoavel"
"2018-07-05 01:07:52",27,68,0,493,1024,"Razoavel"
"2018-07-05 01:08:22",26,68,0,492,1024,"Agradavel"
"2018-07-05 01:08:52",26,68,0,489,1024,"Agradavel"
"2018-07-05 01:09:22",26,68,0,489,1024,"Agradavel"
"2018-07-05 01:09:52",27,68,0,494,1024,"Razoavel"
"2018-07-05 01:10:22",27,68,0,492,1024,"Razoavel"
"2018-07-05 01:10:52",27,68,0,489,1024,"Razoavel"
"2018-07-05 01:11:22",26,68,0,492,1024,"Agradavel"
"2018-07-05 01:11:52",27,68,0,493,1024,"Razoavel"
"2018-07-05 01:12:22",26,68,0,492,1024,"Agradavel"
"2018-07-05 01:12:52",27,68,0,490,1024,"Razoavel"
"2018-07-05 01:13:22",26,68,0,492,1024,"Agradavel"
"2018-07-05 01:13:52",27,68,0,493,1024,"Razoavel"
"2018-07-05 01:14:22",27,68,0,493,1024,"Razoavel"
"2018-07-05 01:14:52",27,68,0,494,1024,"Razoavel"
"2018-07-05 01:15:22",27,68,0,490,1024,"Razoavel"
"2018-07-05 01:15:52",27,68,0,489,1024,"Razoavel"
"2018-07-05 01:16:22",27,68,0,492,1024,"Razoavel"
"2018-07-05 01:16:52",27,68,0,492,1024,"Razoavel"
"2018-07-05 01:17:22",27,68,0,489,1024,"Razoavel"
"2018-07-05 01:17:52",27,68,0,490,1024,"Razoavel"
"2018-07-05 01:18:22",27,68,0,492,1024,"Razoavel"
"2018-07-05 01:18:52",27,68,0,492,1024,"Razoavel"
"2018-07-05 01:19:22",27,68,0,493,1024,"Razoavel"
"2018-07-05 01:19:52",27,68,0,488,1024,"Razoavel"
"2018-07-05 01:20:22",27,68,0,490,1024,"Razoavel"
"2018-07-05 01:20:52",27,68,0,492,1024,"Razoavel"
"2018-07-05 01:21:22",27,68,0,490,1024,"Razoavel"
"2018-07-05 01:21:52",27,68,0,490,1024,"Razoavel"
"2018-07-05 01:22:22",26,68,0,492,1024,"Agradavel"
"2018-07-05 01:22:52",26,68,0,493,1024,"Agradavel"
"2018-07-05 01:23:22",26,68,0,492,1024,"Agradavel"
"2018-07-05 01:23:52",26,68,0,489,1024,"Agradavel"
"2018-07-05 01:24:22",27,68,0,493,1024,"Razoavel"
"2018-07-05 01:24:52",27,68,0,494,1024,"Razoavel"
"2018-07-05 01:25:22",27,68,0,494,1024,"Razoavel"
"2018-07-05 01:25:52",27,68,0,489,1024,"Razoavel"
"2018-07-05 01:26:22",27,68,0,493,1024,"Razoavel"
"2018-07-05 01:26:52",27,68,0,493,1024,"Razoavel"
"2018-07-05 01:27:22",27,68,0,494,1024,"Razoavel"
"2018-07-05 01:27:52",27,68,0,492,1024,"Razoavel"
"2018-07-05 01:28:22",27,68,0,490,1024,"Razoavel"
"2018-07-05 01:28:52",27,68,0,493,1024,"Razoavel"
"2018-07-05 01:29:22",27,68,0,489,1024,"Razoavel"
"2018-07-05 01:29:52",27,68,0,493,1024,"Razoavel"
"2018-07-05 01:30:22",27,68,0,490,1024,"Razoavel"
"2018-07-05 01:30:52",27,68,0,489,1024,"Razoavel"
